imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8667190701817200,2,1,5754024698063,2026-06-11 19:51:50,2026-06-11 21:15:24,5738.0,4G
8667190701963300,2,1,5754024698816,2026-06-11 19:51:53,2026-06-11 21:15:25,6906.0,4G
8667190702025670,2,1,5754024697758,2026-06-11 19:51:50,2026-06-11 21:15:24,5918.0,4G
8667190702301960,2,1,5754024698600,2026-06-11 19:51:58,2026-06-11 21:15:24,7286.0,4G
8667190702304020,2,1,5754024698548,2026-06-11 19:51:53,2026-06-11 21:15:21,14574.0,4G
8667190702936730,2,1,5754024698900,2026-06-11 19:51:50,2026-06-11 21:15:27,6402.0,4G
8667190703021770,2,1,5754024675004,2026-06-11 19:51:50,2026-06-11 21:02:02,12078.0,4G
8667190704502650,2,1,5754026106070,2026-06-11 18:40:51,2026-06-11 20:38:49,10256.0,4G
8667190704855190,2,1,5754024723760,2026-06-11 19:51:55,2026-06-11 20:28:46,6794.0,4G
8667190704875800,2,1,5754024724887,2026-06-11 20:10:20,2026-06-11 20:48:57,12755.0,4G
8667190704967550,2,1,5754024724996,2026-06-11 19:51:55,2026-06-11 21:15:28,5930.0,4G
8667190705586120,2,1,5754024672497,2026-06-11 19:51:53,2026-06-11 21:15:25,5918.0,4G
8667190705852010,2,1,5754024698082,2026-06-11 19:51:50,2026-06-11 21:15:24,5738.0,4G
8667190706810670,2,1,5754026109421,2026-06-11 19:51:40,2026-06-11 21:15:17,23044.0,4G
8667190707116740,2,1,5754024650224,2026-06-11 19:08:43,2026-06-11 20:49:33,2419.0,4G
8667190708942230,2,1,5754024701395,2026-06-11 19:51:53,2026-06-11 21:15:24,5622.0,4G
8667190710472500,2,1,5754024698534,2026-06-11 19:51:51,2026-06-11 21:15:17,15889.0,4G
8667190710491080,2,1,5754024697663,2026-06-11 19:51:53,2026-06-11 21:15:25,7566.0,4G
8667190710762180,2,1,5754024697633,2026-06-11 19:51:55,2026-06-11 21:15:21,16509.0,4G
8667190711816530,2,1,5754024699010,2026-06-11 19:51:50,2026-06-11 20:10:12,2899.0,4G
8667190713211190,2,1,5754024687088,2026-06-11 20:16:35,2026-06-11 20:38:48,1011.0,4G
8667190713234870,2,1,5754024687002,2026-06-11 20:11:31,2026-06-11 20:38:48,16090.0,4G
8667190713685160,2,1,5754024724518,2026-06-11 19:51:53,2026-06-11 21:15:18,13792.0,4G
8667190713840260,2,1,5754024701941,2026-06-11 19:51:51,2026-06-11 21:15:23,16268.0,4G
8667190714173130,2,1,5754026109346,2026-06-11 19:51:39,2026-06-11 21:06:27,13444.0,4G
8667190714761860,2,1,5754024697927,2026-06-11 19:51:53,2026-06-11 21:02:56,6554.0,4G
8667190715458320,2,1,5754025873041,2026-06-11 19:51:50,2026-06-11 21:15:25,7326.0,4G
8667190715481740,2,1,5754024725039,2026-06-11 19:51:53,2026-06-11 21:15:27,6098.0,4G
8667190715495290,2,1,5754024701234,2026-06-11 20:04:13,2026-06-11 20:58:45,17532.0,4G
8667190715583220,2,1,5754024724587,2026-06-11 19:51:51,2026-06-11 21:15:24,6048.0,4G
8667190715755650,2,1,5754024698114,2026-06-11 19:51:55,2026-06-11 21:15:24,7706.0,4G
8667190715787180,2,1,5754024699067,2026-06-11 19:51:51,2026-06-11 21:15:25,5858.0,4G
8667190715787590,2,1,5754024697808,2026-06-11 19:51:53,2026-06-11 21:15:23,16241.0,4G
8667190716013460,2,1,5754024672484,2026-06-11 19:51:53,2026-06-11 20:25:02,13846.0,4G
8667190716195380,2,1,5754026109398,2026-06-11 19:51:40,2026-06-11 21:15:23,5490.0,4G
8667190717274140,2,1,5754024676217,2026-06-11 19:51:50,2026-06-11 21:15:18,15800.0,4G
8667190733705280,2,1,5754027161760,2026-06-11 19:46:02,2026-06-11 20:30:53,4728.0,4G
8667190735460440,2,1,5754027131178,2026-06-11 20:22:42,2026-06-11 20:36:01,3019.0,4G
8667190739547430,2,1,5754026025017,2026-06-11 18:07:14,2026-06-11 21:07:28,19191.0,4G
8667190739549660,2,1,5754026025048,2026-06-11 18:27:45,2026-06-11 21:45:47,4170.0,4G
8667190739550470,2,1,5754026025018,2026-06-11 18:28:07,2026-06-11 22:28:05,3444.0,4G
8667190740694000,2,1,5754026025306,2026-06-11 19:51:39,2026-06-11 21:03:33,7143.0,4G
8667190742494080,2,1,5754027144428,2026-06-11 19:46:04,2026-06-11 21:07:08,8299.0,4G
8667190742505620,2,1,5754027145411,2026-06-11 19:46:02,2026-06-11 21:19:26,5287.0,4G
8667190742796860,2,1,5754027144430,2026-06-11 19:46:02,2026-06-11 21:11:31,5287.0,4G
8667190743705500,2,1,5754027145308,2026-06-11 19:46:02,2026-06-11 21:10:03,4667.0,4G
8667190743708320,2,1,5754027145447,2026-06-11 19:45:53,2026-06-11 21:09:56,12633.0,4G
8667190743768540,2,1,5754027166696,2026-06-11 19:46:02,2026-06-11 21:09:59,4967.0,4G
8667190744747740,2,1,5754027167163,2026-06-11 19:46:02,2026-06-11 20:30:54,12915.0,4G
8667190745150060,2,1,5754025989539,2026-06-11 19:46:02,2026-06-11 20:30:53,4284.0,4G
8667190755380490,2,1,5754024856038,2026-06-11 19:45:56,2026-06-11 20:30:53,2869.0,4G
8667200578569720,2,1,7481882191,2026-06-11 17:55:27,2026-06-11 21:55:16,404574928.0,4G
8667200591965820,2,1,9939175451,2026-06-11 18:00:24,2026-06-11 21:50:30,100465214.0,4G
8667260629636769,2,1,6201571622,2026-06-11 20:49:06,2026-06-11 20:52:06,1863163.0,5G
8667410530604100,2,1,7808859456,2026-06-11 20:56:59,2026-06-11 21:05:28,72802856.0,5G
8667500708314663,2,1,8292871478,2026-06-11 19:46:44,2026-06-11 19:47:25,636752.0,5G
8667670484553180,2,1,8317761097,2026-06-11 19:17:12,2026-06-11 20:01:39,8198.0,4G
8667720423172300,2,1,8863991527,2026-06-11 20:47:31,2026-06-11 21:51:12,7497336.0,4G
8667990869674128,2,1,7366050495,2026-06-11 20:53:54,2026-06-11 22:41:03,108505122.0,4G
8668050557966201,2,1,6204862275,2026-06-11 18:33:06,2026-06-11 20:35:50,183159945.0,4G
8668170777509471,2,1,9939645553,2026-06-11 20:55:45,2026-06-11 20:55:51,163617.0,5G
8668560717939218,2,1,8676032140,2026-06-11 20:00:15,2026-06-11 20:07:25,6818880.0,5G
8668560745363318,2,1,9801454645,2026-06-11 20:18:17,2026-06-11 20:20:00,1914.0,5G
8668600738694559,2,1,8054824175,2026-06-11 20:34:30,2026-06-11 20:39:31,0.0,4G
8668990580084161,2,1,9142056837,2026-06-11 19:53:50,2026-06-11 20:00:13,1538548.0,5G
8669040413847920,2,1,8969068018,2026-06-11 20:26:46,2026-06-11 21:11:17,6158188.0,4G
8669930718665360,2,1,6203016347,2026-06-11 20:51:29,2026-06-11 20:54:29,11144.0,5G
8670950556304723,2,1,6299325565,2026-06-11 18:31:33,2026-06-11 22:21:41,326035579.0,4G
8670960449420134,2,1,8084629760,2026-06-11 18:30:19,2026-06-11 22:29:46,672412874.0,4G
8671340701580636,2,1,7352008260,2026-06-11 19:18:21,2026-06-11 21:17:51,103790785.0,4G
8671690773357937,2,1,7366037790,2026-06-11 20:41:50,2026-06-11 20:43:53,214086.0,5G
8671960701763500,2,1,5754024649814,2026-06-11 19:52:28,2026-06-11 20:36:46,6854.0,4G
8671960720032100,2,1,5754024691376,2026-06-11 20:38:48,2026-06-11 20:47:22,1011.0,4G
8671960723813700,2,1,5754024852385,2026-06-11 20:07:28,2026-06-11 20:11:59,412.0,4G
8671960732464500,2,1,5754024660681,2026-06-11 18:54:42,2026-06-11 21:38:42,27613.0,4G
8671960736359900,2,1,5754023764178,2026-06-11 19:44:50,2026-06-11 22:07:02,18593.0,4G
8671960738330000,2,1,5754024667720,2026-06-11 20:09:53,2026-06-11 21:14:33,8204.0,4G
8671960738893300,2,1,5754024649781,2026-06-11 19:52:22,2026-06-11 21:15:24,5798.0,4G
8671960769768300,2,1,5754024714775,2026-06-11 20:10:09,2026-06-11 20:46:38,4691.0,4G
8671960771293500,2,1,5754024742074,2026-06-11 20:41:13,2026-06-11 20:54:27,1011.0,4G
8671960776056400,2,1,5754025990769,2026-06-11 19:46:37,2026-06-11 20:30:54,8400.0,4G
8671960776057500,2,1,5754025990443,2026-06-11 19:46:47,2026-06-11 21:10:00,4547.0,4G
8671960777595600,2,1,5754025871871,2026-06-11 19:52:43,2026-06-11 21:15:25,5474.0,4G
8671960780323100,2,1,5754026019573,2026-06-11 19:07:22,2026-06-11 20:44:20,5235.0,4G
8672030795497942,2,1,9534063675,2026-06-11 20:24:53,2026-06-11 20:26:27,4377879.0,5G
8672120647363545,2,1,9523858561,2026-06-11 20:59:08,2026-06-11 22:59:07,221987231.0,4G
8672620698351950,2,1,5754081720726,2026-06-11 18:49:59,2026-06-11 22:49:07,67932.0,2G
8672760725485323,2,1,7870135450,2026-06-11 20:24:39,2026-06-11 20:27:13,1934005.0,5G
8673320541761922,2,1,9031197060,2026-06-11 20:48:35,2026-06-11 21:55:02,88363216.0,4G
8673670823744800,2,1,5754029068132,2026-06-11 20:40:11,2026-06-11 21:07:28,6907.0,4G
8673670835140200,2,1,5754029066314,2026-06-11 19:52:20,2026-06-11 20:10:12,2899.0,4G
8673670835937100,2,1,5754029067971,2026-06-11 20:36:42,2026-06-11 20:43:58,1011.0,4G
8673670851834100,2,1,5754029067070,2026-06-11 20:38:22,2026-06-11 20:38:53,1011.0,4G
8674040534348601,2,1,8882510021,2026-06-11 17:46:16,2026-06-11 21:46:16,0.0,4G
8674430704689178,2,1,7677281920,2026-06-11 17:42:39,2026-06-11 21:42:24,94625150.0,4G
8674570584050278,2,1,9570449455,2026-06-11 19:45:18,2026-06-11 21:40:01,96133877.0,4G
8674730759276000,2,1,7633087681,2026-06-11 20:47:17,2026-06-11 20:57:04,56.0,4G
8674730759276100,2,1,7870776645,2026-06-11 20:47:16,2026-06-11 20:51:55,0.0,4G
8674920626541972,2,1,8882140255,2026-06-11 18:06:59,2026-06-11 21:40:31,425908.0,4G
8674920674067172,2,1,8434442171,2026-06-11 18:56:46,2026-06-11 22:46:52,211649860.0,4G
8676620500208701,2,1,9060856694,2026-06-11 19:25:46,2026-06-11 19:57:16,73609684.0,4G
8676760670492978,2,1,9801769265,2026-06-11 20:31:21,2026-06-11 21:46:33,91948151.0,4G
8676920756711200,2,1,9060795288,2026-06-11 18:55:28,2026-06-11 19:41:50,35052839.0,5G
8677230735662001,2,1,5754209990806,2026-06-11 18:24:53,2026-06-11 22:23:58,63703.0,4G
8677770481848897,2,1,9973978329,2026-06-11 17:59:07,2026-06-11 21:43:54,161451979.0,4G
8677920764483536,2,1,7782823291,2026-06-11 20:23:10,2026-06-11 20:36:25,203655389.0,5G
8678140736584120,2,1,9060530164,2026-06-11 20:30:43,2026-06-11 20:32:46,297386.0,5G
8678970608123412,2,1,9955163489,2026-06-11 19:53:32,2026-06-11 21:52:53,126852843.0,4G
8679070758684951,2,1,8002395065,2026-06-11 19:24:18,2026-06-11 19:52:00,1389787.0,5G
8679490471480300,2,1,7808261002,2026-06-11 20:02:26,2026-06-11 21:58:19,13480160.0,4G
8679950521164168,2,1,7070282481,2026-06-11 20:08:52,2026-06-11 20:48:42,172875.0,4G
8680190685288100,2,1,5754208579720,2026-06-11 18:22:46,2026-06-11 22:11:13,42071.0,4G
8680240615822949,2,1,8709146080,2026-06-11 19:45:41,2026-06-11 19:52:26,263150.0,5G
8680990770251034,2,1,9162941561,2026-06-11 20:11:29,2026-06-11 22:11:28,339791582.0,4G
8681160434764508,2,1,6201849132,2026-06-11 20:05:04,2026-06-11 22:01:26,184521882.0,4G
8681160446567808,2,1,8540995212,2026-06-11 17:47:38,2026-06-11 21:29:57,483371236.0,4G
8681360470507301,2,1,7023667115,2026-06-11 20:12:03,2026-06-11 20:34:57,3803363.0,4G
8681430708947940,2,1,5754089135295,2026-06-11 18:02:48,2026-06-11 22:01:30,79156.0,2G
8681430730558150,2,1,5754089052731,2026-06-11 18:44:02,2026-06-11 21:40:05,56967.0,2G
8681450417085701,2,1,6900353931,2026-06-11 18:18:59,2026-06-11 22:18:59,0.0,4G
8681650720782136,2,1,9534409726,2026-06-11 20:41:20,2026-06-11 20:56:17,453194184.0,5G
8682180781184308,2,1,7033992734,2026-06-11 20:41:29,2026-06-11 20:41:43,519347.0,5G
8682610759872776,2,1,8051129347,2026-06-11 18:33:06,2026-06-11 19:49:56,116919159.0,5G
8682730669466901,2,1,7765924578,2026-06-11 18:23:39,2026-06-11 22:23:39,0.0,4G
8683290543651921,2,1,8292028129,2026-06-11 18:29:52,2026-06-11 20:29:52,329522886.0,4G
8683520704732841,2,1,8092928050,2026-06-11 20:50:47,2026-06-11 20:52:17,26916089.0,5G
8683520708774834,2,1,8084630601,2026-06-11 20:08:20,2026-06-11 20:17:54,509495.0,5G
8683550749353078,2,1,8434209303,2026-06-11 20:50:20,2026-06-11 20:53:31,254685.0,5G
8683580726373400,2,1,8271372835,2026-06-11 20:33:19,2026-06-11 20:47:18,985713.0,5G
8683840581536678,2,1,7631992926,2026-06-11 20:34:09,2026-06-11 22:34:05,464736323.0,4G
8685110628750278,2,1,9319973915,2026-06-11 18:53:56,2026-06-11 21:10:57,1796.0,4G
8685130487701911,2,1,9155986087,2026-06-11 20:24:21,2026-06-11 20:52:42,217970.0,4G
8685350747762123,2,1,9693083594,2026-06-11 20:15:48,2026-06-11 20:17:39,8421374.0,5G
8685440604988540,2,1,9709970850,2026-06-11 20:56:09,2026-06-11 21:06:27,110537834.0,5G
8686380400330200,2,1,9155491748,2026-06-11 19:11:30,2026-06-11 20:12:37,6205541.0,4G
8686550639034374,2,1,7360916517,2026-06-11 19:53:16,2026-06-11 20:13:19,12314878.0,5G
8686610724126360,2,1,7260046840,2026-06-11 20:24:45,2026-06-11 20:27:03,9465548.0,5G
8686660684563978,2,1,8677004493,2026-06-11 19:14:38,2026-06-11 21:14:36,415568050.0,4G
8686960527387712,2,1,8757639279,2026-06-11 19:02:27,2026-06-11 20:00:21,0.0,4G
8686960591135912,2,1,8969702818,2026-06-11 19:22:59,2026-06-11 21:10:57,458165860.0,4G
8687290775496916,2,1,9162734268,2026-06-11 20:32:44,2026-06-11 20:40:58,31654922.0,5G
8687370727338401,2,1,9631659084,2026-06-11 20:36:40,2026-06-11 21:00:22,38310765.0,4G
8687530828264420,2,1,5754080481366,2026-06-11 18:35:41,2026-06-11 22:35:08,99947.0,2G
8687530842995980,2,1,5754080218961,2026-06-11 17:43:31,2026-06-11 20:09:50,49839.0,2G
8687640602871565,2,1,8002925273,2026-06-11 20:16:21,2026-06-11 21:03:41,860309.0,4G
8687930665094400,2,1,8294907839,2026-06-11 18:18:50,2026-06-11 22:18:50,0.0,4G
8688600470235106,2,1,9661319501,2026-06-11 17:54:43,2026-06-11 21:44:50,62650467.0,4G
8688940581924547,2,1,7050329368,2026-06-11 18:40:17,2026-06-11 21:58:52,0.0,4G
8689060328177752,2,1,9572365722,2026-06-11 20:05:00,2026-06-11 22:20:17,197875682.0,4G
8689230715854790,2,1,5754023751388,2026-06-11 18:22:03,2026-06-11 22:21:59,3444.0,4G
8689230723174430,2,1,5754026109781,2026-06-11 19:44:10,2026-06-11 21:09:22,5611.0,4G
8689230728742450,2,1,5754024653539,2026-06-11 19:51:58,2026-06-11 21:15:29,5862.0,4G
8689230728773880,2,1,5754024653335,2026-06-11 19:51:51,2026-06-11 21:15:18,15710.0,4G
8689230728948880,2,1,5754024674883,2026-06-11 19:52:34,2026-06-11 20:13:32,5438.0,4G
8689230729109160,2,1,5754024717402,2026-06-11 20:06:01,2026-06-11 21:10:01,4751.0,4G
8689230729189190,2,1,5754024698208,2026-06-11 19:51:41,2026-06-11 20:08:14,2659.0,4G
8689230729305000,2,1,5754024674853,2026-06-11 19:51:58,2026-06-11 21:15:24,7266.0,4G
8689230730168120,2,1,5754024724740,2026-06-11 19:51:51,2026-06-11 21:15:22,14136.0,4G
8689230730577580,2,1,5754026110053,2026-06-11 19:51:40,2026-06-11 21:15:26,22034.0,4G
8689230730602650,2,1,5754026109976,2026-06-11 19:51:39,2026-06-11 21:15:18,7747.0,4G
8689230730604890,2,1,5754026110070,2026-06-11 19:51:40,2026-06-11 21:15:23,6841.0,4G
8689230730613700,2,1,5754026109998,2026-06-11 19:51:40,2026-06-11 21:15:17,6369.0,4G
8689230730797290,2,1,5754026028545,2026-06-11 19:51:40,2026-06-11 21:12:12,12704.0,4G
8689230731221720,2,1,5754024686561,2026-06-11 19:51:55,2026-06-11 21:15:25,6038.0,4G
8689230731255890,2,1,5754024697764,2026-06-11 19:51:47,2026-06-11 21:15:21,6178.0,4G
8689230731472600,2,1,5754024697738,2026-06-11 19:51:53,2026-06-11 21:15:19,19893.0,4G
8689230731481770,2,1,5754024697752,2026-06-11 19:51:51,2026-06-11 21:15:20,15350.0,4G
8689230731483590,2,1,5754024697760,2026-06-11 19:51:53,2026-06-11 21:15:23,5918.0,4G
8689230731496540,2,1,5754024697762,2026-06-11 19:51:53,2026-06-11 21:15:23,16765.0,4G
8689230731819960,2,1,5754024674795,2026-06-11 19:51:53,2026-06-11 21:15:24,5678.0,4G
8689230731911690,2,1,5754024654111,2026-06-11 19:51:57,2026-06-11 21:15:17,20365.0,4G
8689230732074520,2,1,5754024698228,2026-06-11 19:51:51,2026-06-11 21:15:22,16065.0,4G
8689230732346130,2,1,5754024724806,2026-06-11 19:51:53,2026-06-11 21:15:24,5918.0,4G
8689230732733970,2,1,5754024698249,2026-06-11 19:51:58,2026-06-11 21:15:26,6270.0,4G
8689230732835860,2,1,5754024701357,2026-06-11 19:51:53,2026-06-11 21:15:24,16620.0,4G
8689230732954810,2,1,5754024653773,2026-06-11 19:51:58,2026-06-11 21:15:19,14631.0,4G
8689230733301630,2,1,5754024697751,2026-06-11 19:51:55,2026-06-11 21:15:28,5870.0,4G
8689230733336540,2,1,5754024697741,2026-06-11 20:10:24,2026-06-11 21:15:28,16255.0,4G
8689230733807050,2,1,5754024733724,2026-06-11 19:51:56,2026-06-11 21:15:28,5990.0,4G
8689230733898620,2,1,5754024698065,2026-06-11 19:51:42,2026-06-11 21:15:25,3019.0,4G
8689230733941850,2,1,5754024697880,2026-06-11 19:51:51,2026-06-11 21:15:25,7506.0,4G
8689230734037700,2,1,5754024643689,2026-06-11 19:51:53,2026-06-11 21:15:19,15981.0,4G
8689230734079040,2,1,5754024698122,2026-06-11 19:51:50,2026-06-11 21:15:24,6098.0,4G
8689230734085300,2,1,5754024697747,2026-06-11 19:52:03,2026-06-11 21:15:24,6158.0,4G
8689230734088110,2,1,5754024698084,2026-06-11 19:51:43,2026-06-11 20:08:14,2899.0,4G
8689230734323320,2,1,5754024643994,2026-06-11 19:51:50,2026-06-11 21:15:19,15403.0,4G
8689230734448400,2,1,5754024698839,2026-06-11 19:51:55,2026-06-11 21:15:25,22425.0,4G
8689230734463160,2,1,5754024643974,2026-06-11 19:51:50,2026-06-11 21:15:24,5618.0,4G
8689230734502190,2,1,5754024673104,2026-06-11 19:51:52,2026-06-11 21:15:24,5738.0,4G
8689230734657460,2,1,5754024698774,2026-06-11 19:51:42,2026-06-11 20:01:02,3887.0,4G
8689230734657870,2,1,5754024697852,2026-06-11 20:10:25,2026-06-11 21:15:24,7005.0,4G
8689230734716290,2,1,5754024698722,2026-06-11 19:51:42,2026-06-11 21:15:26,3019.0,4G
8689230734734190,2,1,5754024698811,2026-06-11 19:51:58,2026-06-11 21:15:24,5966.0,4G
8689230734746310,2,1,5754024699015,2026-06-11 19:51:50,2026-06-11 21:15:25,7326.0,4G
8689230734782930,2,1,5754024701480,2026-06-11 19:51:53,2026-06-11 21:15:24,5918.0,4G
8689230734790100,2,1,5754024697545,2026-06-11 19:51:42,2026-06-11 20:08:14,2719.0,4G
8689230735013260,2,1,5754024698869,2026-06-11 19:51:50,2026-06-11 21:15:28,18827.0,4G
8689230735162410,2,1,5754024698877,2026-06-11 19:51:58,2026-06-11 21:15:24,5978.0,4G
8689230735183790,2,1,5754024697886,2026-06-11 19:51:51,2026-06-11 21:15:28,5750.0,4G
8689230735189570,2,1,5754024698956,2026-06-11 19:51:50,2026-06-11 21:15:24,5738.0,4G
8689230735195670,2,1,5754024698015,2026-06-11 19:51:53,2026-06-11 21:15:27,16203.0,4G
8689230735543330,2,1,5754024701275,2026-06-11 19:51:51,2026-06-11 21:15:24,11531.0,4G
8689230736062990,2,1,5754024733707,2026-06-11 19:51:58,2026-06-11 21:15:26,6270.0,4G
8689230736272380,2,1,5754024644047,2026-06-11 19:51:42,2026-06-11 21:15:27,3251.0,4G
8689230736354880,2,1,5754024672374,2026-06-11 19:46:09,2026-06-11 21:10:03,5227.0,4G
8689230736385320,2,1,5754024672456,2026-06-11 19:51:50,2026-06-11 21:15:24,5858.0,4G
8689230736390680,2,1,5754024672410,2026-06-11 19:51:53,2026-06-11 21:15:24,16633.0,4G
8689230736412960,2,1,5754024701156,2026-06-11 19:52:23,2026-06-11 21:15:25,5738.0,4G
8689230736437710,2,1,5754024701182,2026-06-11 19:51:51,2026-06-11 21:15:25,20609.0,4G
8689230736439790,2,1,5754024643814,2026-06-11 19:51:42,2026-06-11 21:15:20,10347.0,4G
8689230736468240,2,1,5754024723357,2026-06-11 20:10:20,2026-06-11 20:48:51,14895.0,4G
8689230736712100,2,1,5754024701611,2026-06-11 19:51:51,2026-06-11 21:15:19,17234.0,4G
8689230736721840,2,1,5754024701814,2026-06-11 19:51:53,2026-06-11 21:15:24,5918.0,4G
8689230737283660,2,1,5754024672683,2026-06-11 19:51:51,2026-06-11 21:15:25,5678.0,4G
8689230737577380,2,1,5754024643953,2026-06-11 19:51:52,2026-06-11 21:15:19,13373.0,4G
8689230737705330,2,1,5754024644000,2026-06-11 19:51:53,2026-06-11 21:15:24,5978.0,4G
8689340514982100,2,1,7488197157,2026-06-11 20:30:32,2026-06-11 21:27:07,31555061.0,4G
8689560630982908,2,1,6201867280,2026-06-11 19:58:37,2026-06-11 19:59:37,13880035.0,5G
8689760547537778,2,1,7463024244,2026-06-11 20:32:58,2026-06-11 20:34:50,7351611.0,4G
8689790849199340,2,1,8538983400,2026-06-11 20:51:56,2026-06-11 22:07:30,67446460.0,5G
8689790882529738,2,1,9958223817,2026-06-11 19:56:27,2026-06-11 20:04:11,29395519.0,5G
8690170637349243,2,1,8235583290,2026-06-11 20:19:31,2026-06-11 20:40:22,93532699.0,4G
8691060611941578,2,1,9368452116,2026-06-11 19:56:48,2026-06-11 20:30:30,158287091.0,4G
8691060699107478,2,1,7759815154,2026-06-11 18:31:01,2026-06-11 20:30:38,22925154.0,4G
8691120805182300,2,1,5754027433414,2026-06-11 19:52:25,2026-06-11 21:15:19,20700.0,4G
8691120857572300,2,1,5754027706176,2026-06-11 19:46:32,2026-06-11 20:30:55,12511.0,4G
8691120864977500,2,1,5754027706849,2026-06-11 18:49:50,2026-06-11 20:33:23,10318.0,4G
8691120866460900,2,1,5754027695821,2026-06-11 19:59:36,2026-06-11 20:53:38,9058.0,4G
8691120867167100,2,1,5754027694378,2026-06-11 19:08:46,2026-06-11 21:29:53,5235.0,4G
8691120867761000,2,1,5754027696178,2026-06-11 20:38:53,2026-06-11 21:50:03,15770.0,4G
8691120868883600,2,1,5754027694853,2026-06-11 20:20:23,2026-06-11 20:46:21,1011.0,4G
8691120869063500,2,1,5754027694728,2026-06-11 19:20:40,2026-06-11 20:33:33,9316.0,4G
8691120873412200,2,1,5754027695907,2026-06-11 18:45:35,2026-06-11 20:26:58,5235.0,4G
8691120873451200,2,1,5754027714748,2026-06-11 20:32:16,2026-06-11 20:38:49,1011.0,4G
8691120873517500,2,1,5754027696179,2026-06-11 20:10:37,2026-06-11 20:38:48,1011.0,4G
8691120873771000,2,1,5754027707160,2026-06-11 20:10:10,2026-06-11 21:15:21,3219.0,4G
8691120877104800,2,1,5754027694403,2026-06-11 20:02:27,2026-06-11 20:39:56,15590.0,4G
8691120878970800,2,1,5754027707064,2026-06-11 20:06:23,2026-06-11 20:38:54,10975.0,4G
8691120882766600,2,1,5754027508810,2026-06-11 20:01:40,2026-06-11 20:38:53,9929.0,4G
8691120891475400,2,1,5754027509669,2026-06-11 19:52:23,2026-06-11 21:15:17,9190.0,4G
8691120892733700,2,1,5754027508908,2026-06-11 19:58:11,2026-06-11 20:13:27,3431.0,4G
8691120893534800,2,1,5754027715302,2026-06-11 19:52:28,2026-06-11 20:08:18,17071.0,4G
8691200788041744,2,1,8405016613,2026-06-11 19:34:35,2026-06-11 19:41:07,163021.0,5G
8691280692727310,2,1,5754206538125,2026-06-11 19:21:54,2026-06-11 20:37:39,422624.0,4G
8691300610547443,2,1,9939447950,2026-06-11 19:48:15,2026-06-11 21:44:51,116129302.0,4G
8691460336148101,2,1,7739912916,2026-06-11 18:21:59,2026-06-11 22:16:09,970467806.0,4G
8692160445461946,2,1,7033964596,2026-06-11 20:09:04,2026-06-11 20:42:37,138015142.0,4G
8693500661508178,2,1,9570951679,2026-06-11 18:44:03,2026-06-11 22:43:47,216043467.0,4G
8693660420604422,2,1,8877827292,2026-06-11 17:41:54,2026-06-11 21:10:51,150003281.0,4G
8694250724854135,2,1,9939629221,2026-06-11 20:39:16,2026-06-11 20:40:38,5039974.0,5G
8694610711166201,2,1,7549049961,2026-06-11 17:59:40,2026-06-11 21:53:13,165828720.0,4G
8695140590413023,2,1,7739552816,2026-06-11 18:50:30,2026-06-11 22:41:05,228086536.0,4G
8695560846189552,2,1,6207611735,2026-06-11 20:34:49,2026-06-11 20:35:48,129336.0,5G
8695620749731342,2,1,7347072182,2026-06-11 20:18:48,2026-06-11 20:19:22,0.0,4G
8695900415578400,2,1,9060115399,2026-06-11 18:14:39,2026-06-11 22:14:39,0.0,4G
