subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
5754027431769,3,2026-06-11 18:59:09,2026-06-11 21:32:54,3408.0,6722.0,10130.0,3023.6666666666665,6108.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724707,3,2026-06-11 19:51:51,2026-06-11 21:15:24,3408.0,6614.0,10022.0,1627.6666666666667,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024733448,3,2026-06-11 19:51:51,2026-06-11 21:15:26,3408.0,6494.0,9902.0,1627.6666666666667,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653956,3,2026-06-11 19:51:50,2026-06-11 21:15:23,3288.0,6374.0,9662.0,1628.0,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701481,3,2026-06-11 19:51:50,2026-06-11 21:15:25,3288.0,6314.0,9602.0,1629.0,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754080458465,3,2026-06-11 19:41:17,2026-06-11 19:59:06,3496.0,5778.0,9274.0,356.3333333333333,1069.0,1,1,3,0,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025992654,3,2026-06-11 19:16:38,2026-06-11 21:19:51,3460.0,4215.0,7675.0,1843.3333333333333,2696.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027716299,3,2026-06-11 19:52:19,2026-06-11 21:15:28,2460.0,4938.0,7398.0,1610.6666666666667,3879.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027706181,3,2026-06-11 19:46:32,2026-06-11 21:10:00,2592.0,4771.0,7363.0,1114.0,2655.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697761,3,2026-06-11 19:51:53,2026-06-11 21:15:24,2460.0,4806.0,7266.0,1627.3333333333333,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027694411,3,2026-06-11 19:51:41,2026-06-11 21:15:24,2647.0,4402.0,7049.0,1604.3333333333333,3862.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027279217,3,2026-06-11 19:51:42,2026-06-11 21:15:18,2280.0,4574.0,6854.0,1626.0,3898.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025995661,3,2026-06-11 19:51:42,2026-06-11 21:15:19,2220.0,4514.0,6734.0,1601.3333333333333,3870.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027520173,3,2026-06-11 19:51:52,2026-06-11 21:15:23,2220.0,4446.0,6666.0,1624.3333333333333,3895.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697704,3,2026-06-11 19:51:41,2026-06-11 21:15:20,2467.0,4110.0,6577.0,1627.6666666666667,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025873070,3,2026-06-11 19:51:42,2026-06-11 21:15:24,2148.0,4314.0,6462.0,1607.0,3870.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697634,3,2026-06-11 19:51:41,2026-06-11 21:15:25,2148.0,4270.0,6418.0,1628.0,3903.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025989544,3,2026-06-11 19:37:10,2026-06-11 21:15:21,3004.0,3375.0,6379.0,1382.3333333333333,2701.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027442387,3,2026-06-11 19:51:42,2026-06-11 21:15:20,2088.0,4210.0,6298.0,1623.0,3890.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698579,3,2026-06-11 19:51:55,2026-06-11 21:15:28,2076.0,4134.0,6210.0,1628.3333333333333,3906.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698098,3,2026-06-11 19:51:52,2026-06-11 21:15:17,2229.0,3875.0,6104.0,1626.3333333333333,3897.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697646,3,2026-06-11 19:51:42,2026-06-11 21:15:24,2016.0,4022.0,6038.0,1624.3333333333333,3897.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698947,3,2026-06-11 19:51:50,2026-06-11 21:15:24,2016.0,4022.0,6038.0,1629.3333333333333,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027707156,3,2026-06-11 19:51:41,2026-06-11 21:15:23,1956.0,4034.0,5990.0,1610.6666666666667,3874.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698296,3,2026-06-11 19:51:41,2026-06-11 21:15:29,1956.0,4026.0,5982.0,1630.6666666666667,3909.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697918,3,2026-06-11 19:51:42,2026-06-11 21:15:24,1956.0,4022.0,5978.0,1628.6666666666667,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698437,3,2026-06-11 19:51:55,2026-06-11 21:15:26,2016.0,3962.0,5978.0,1628.3333333333333,3906.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698164,3,2026-06-11 19:51:42,2026-06-11 21:15:27,1956.0,3974.0,5930.0,1629.3333333333333,3905.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027685343,3,2026-06-11 19:51:56,2026-06-11 21:15:25,1956.0,3974.0,5930.0,1626.3333333333333,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024649786,3,2026-06-11 19:51:41,2026-06-11 21:15:23,1956.0,3962.0,5918.0,1603.0,3868.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697739,3,2026-06-11 19:51:42,2026-06-11 21:15:24,1956.0,3962.0,5918.0,1629.0,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027304297,3,2026-06-11 19:51:56,2026-06-11 21:15:21,1956.0,3962.0,5918.0,1625.0,3900.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698280,3,2026-06-11 19:51:55,2026-06-11 21:15:25,1956.0,3902.0,5858.0,1627.6666666666667,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027153228,3,2026-06-11 19:52:20,2026-06-11 21:15:24,1896.0,3902.0,5798.0,1609.3333333333333,3874.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697725,3,2026-06-11 19:51:53,2026-06-11 21:15:27,1896.0,3854.0,5750.0,1629.3333333333333,3907.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697956,3,2026-06-11 19:51:42,2026-06-11 21:15:25,1896.0,3842.0,5738.0,1628.3333333333333,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698099,3,2026-06-11 19:51:51,2026-06-11 21:15:29,1896.0,3842.0,5738.0,1630.6666666666667,3909.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698779,3,2026-06-11 19:51:55,2026-06-11 21:15:25,1896.0,3842.0,5738.0,1625.6666666666667,3898.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024698935,3,2026-06-11 19:51:51,2026-06-11 21:15:24,1896.0,3842.0,5738.0,1629.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027279477,3,2026-06-11 19:51:56,2026-06-11 21:15:21,1896.0,3842.0,5738.0,1624.6666666666667,3900.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027424964,3,2026-06-11 19:51:52,2026-06-11 21:15:22,1896.0,3842.0,5738.0,1626.6666666666667,3901.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027715291,3,2026-06-11 19:52:25,2026-06-11 21:15:25,1896.0,3842.0,5738.0,1607.0,3873.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027716306,3,2026-06-11 19:52:20,2026-06-11 21:15:24,1896.0,3842.0,5738.0,1608.3333333333333,3872.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027171958,3,2026-06-11 19:46:37,2026-06-11 21:09:55,2336.0,3370.0,5706.0,1394.0,2650.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653336,3,2026-06-11 19:51:42,2026-06-11 21:15:24,1896.0,3782.0,5678.0,1628.6666666666667,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024686409,3,2026-06-11 19:51:51,2026-06-11 21:15:25,1896.0,3782.0,5678.0,1629.3333333333333,3905.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027695301,3,2026-06-11 19:52:20,2026-06-11 21:15:24,1896.0,3782.0,5678.0,1609.3333333333333,3874.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027167134,3,2026-06-11 19:52:23,2026-06-11 21:15:29,1836.0,3794.0,5630.0,1610.0,3879.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027153453,3,2026-06-11 19:51:43,2026-06-11 21:15:24,1836.0,3782.0,5618.0,1608.6666666666667,3875.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024695495,3,2026-06-11 19:44:50,2026-06-11 21:49:59,2165.0,3164.0,5329.0,2405.6666666666665,5856.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7485860035,3,2026-06-11 19:43:38,2026-06-11 20:46:14,3307.0,1792.0,5099.0,47.0,47.0,1,1,3,0,1,MSISDN,2G,Pre,Airtel
9973373211,3,2026-06-11 19:48:14,2026-06-11 20:50:54,3216.0,1752.0,4968.0,47.0,47.0,1,1,3,0,1,MSISDN,2G,Pre,Airtel
5754027706185,3,2026-06-11 19:46:37,2026-06-11 21:10:02,1704.0,3143.0,4847.0,1114.3333333333333,2650.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027730770,3,2026-06-11 19:46:37,2026-06-11 21:10:02,1704.0,3143.0,4847.0,1117.3333333333333,2666.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027383115,3,2026-06-11 20:06:47,2026-06-11 21:14:38,1772.0,2987.0,4759.0,1312.0,3850.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754023742248,3,2026-06-11 19:44:45,2026-06-11 20:14:29,1452.0,2839.0,4291.0,493.3333333333333,1367.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027685444,3,2026-06-11 19:51:42,2026-06-11 20:10:11,1392.0,2735.0,4127.0,326.0,978.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754206269907,3,2026-06-11 19:58:33,2026-06-11 20:22:46,948.0,3057.0,4005.0,481.3333333333333,589.0,1,1,3,0,1,NON_STANDARD_SUBSCRIBER_ID,2G,Post,Airtel
5754024698093,3,2026-06-11 19:51:43,2026-06-11 20:10:10,900.0,2295.0,3195.0,319.0,957.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697651,3,2026-06-11 19:51:41,2026-06-11 21:15:25,1008.0,2011.0,3019.0,1301.6666666666667,3905.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697707,3,2026-06-11 19:51:42,2026-06-11 20:10:12,888.0,1771.0,2659.0,327.3333333333333,982.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027505401,3,2026-06-11 19:51:42,2026-06-11 20:10:11,888.0,1771.0,2659.0,326.0,978.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027347544,3,2026-06-11 20:38:51,2026-06-11 20:56:56,252.0,759.0,1011.0,4.333333333333333,13.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027509291,3,2026-06-11 20:17:33,2026-06-11 20:40:36,680.0,192.0,872.0,122.0,366.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
8084939258,3,2026-06-11 19:32:02,2026-06-11 20:32:17,134.0,73.0,207.0,1201.0,1802.0,1,1,3,0,1,MSISDN,2G,Pre,Airtel
9939886853,3,2026-06-11 19:44:45,2026-06-11 20:44:57,0.0,73.0,73.0,1201.0,1802.0,1,1,3,0,1,MSISDN,2G,Pre,Airtel
5754027171340,3,2026-06-11 19:51:38,2026-06-11 20:10:11,0.0,0.0,0.0,0.0,0.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
6006136948,3,2026-06-11 20:23:48,2026-06-11 20:36:47,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7050739771,3,2026-06-11 18:22:23,2026-06-11 20:56:17,0.0,0.0,0.0,1592.6666666666667,4778.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
7635085304,3,2026-06-11 19:52:41,2026-06-11 19:53:07,0.0,0.0,0.0,0.0,0.0,1,1,3,3,2,MSISDN,4G,Pre,Airtel
8219575407,3,2026-06-11 19:43:41,2026-06-11 19:59:02,0.0,0.0,0.0,138.0,414.0,1,1,3,3,2,MSISDN,4G,Pre,Airtel
8877862626,3,2026-06-11 19:50:21,2026-06-11 20:51:22,0.0,0.0,0.0,0.0,0.0,1,1,3,3,1,MSISDN,"4G, 5G",Pre,Airtel
9572366515,3,2026-06-11 20:13:12,2026-06-11 20:33:44,0.0,0.0,0.0,0.0,0.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
5754235652004,2,2026-06-11 20:16:31,2026-06-11 21:15:38,1071044856.0,74329625.0,1145374481.0,1787.0,3547.0,1,1,1,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754235050746,2,2026-06-11 20:23:40,2026-06-11 21:15:32,1013384467.0,116201088.0,1129585555.0,2263.0,3111.0,1,1,1,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
7703864561,2,2026-06-11 20:15:27,2026-06-11 21:25:22,992452143.0,31548038.0,1024000181.0,2743.0,4191.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9234242799,2,2026-06-11 20:38:41,2026-06-11 22:38:40,973669509.0,37809795.0,1011479304.0,7013.5,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8757104144,2,2026-06-11 20:57:35,2026-06-11 22:52:36,975644367.0,34624277.0,1010268644.0,6901.0,6901.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7739912916,2,2026-06-11 18:21:59,2026-06-11 22:16:09,911785550.0,58682256.0,970467806.0,7025.0,7147.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7673855469,2,2026-06-11 18:33:12,2026-06-11 21:19:27,927617336.0,21756163.0,949373499.0,4987.5,7195.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8494811987,2,2026-06-11 18:55:26,2026-06-11 22:55:23,862460422.0,38905844.0,901366266.0,7197.0,7197.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7631331510,2,2026-06-11 18:32:32,2026-06-11 22:25:04,867502155.0,28871919.0,896374074.0,6971.5,7197.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7549754202,2,2026-06-11 19:54:15,2026-06-11 21:54:05,792066274.0,31743287.0,823809561.0,6504.5,7190.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8651365018,2,2026-06-11 18:57:08,2026-06-11 21:57:58,745661361.0,46118542.0,791779903.0,5424.0,7198.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7545074660,2,2026-06-11 18:40:02,2026-06-11 21:00:34,717562760.0,49146517.0,766709277.0,4216.0,4714.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8409755815,2,2026-06-11 20:09:01,2026-06-11 22:04:28,688452754.0,61219180.0,749671934.0,6185.0,6900.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8797718812,2,2026-06-11 18:26:28,2026-06-11 21:32:46,687774446.0,37778659.0,725553105.0,5589.0,6904.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8271299767,2,2026-06-11 18:39:04,2026-06-11 22:38:32,694706192.0,25400261.0,720106453.0,7176.5,7195.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8084629760,2,2026-06-11 18:30:19,2026-06-11 22:29:46,641652632.0,30760242.0,672412874.0,7182.0,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7631953791,2,2026-06-11 18:50:57,2026-06-11 20:50:53,581824553.0,24556712.0,606381265.0,6922.0,7196.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7683840856,2,2026-06-11 20:06:48,2026-06-11 22:53:37,536209937.0,56405289.0,592615226.0,4933.0,7010.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7480920669,2,2026-06-11 19:06:34,2026-06-11 22:47:58,540802235.0,50143951.0,590946186.0,4442.5,6484.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9973974509,2,2026-06-11 18:51:50,2026-06-11 22:51:33,513353638.0,68467280.0,581820918.0,7191.5,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7703841973,2,2026-06-11 18:51:47,2026-06-11 22:35:55,554770108.0,20576940.0,575347048.0,6714.0,6798.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
9631295919,2,2026-06-11 20:34:26,2026-06-11 22:33:54,518941340.0,49641775.0,568583115.0,6922.0,7168.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7282084351,2,2026-06-11 19:29:08,2026-06-11 21:29:04,541910232.0,24719461.0,566629693.0,7040.0,7196.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9801379868,2,2026-06-11 19:38:51,2026-06-11 21:48:04,419251583.0,80487116.0,499738699.0,3837.0,7200.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8809184794,2,2026-06-11 18:05:09,2026-06-11 22:03:39,478602547.0,18846566.0,497449113.0,7149.5,7176.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7352310901,2,2026-06-11 18:12:26,2026-06-11 21:05:37,457961350.0,31351528.0,489312878.0,5159.5,7162.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9939881892,2,2026-06-11 18:01:50,2026-06-11 22:01:49,455987688.0,33315944.0,489303632.0,7199.5,7200.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8235983587,2,2026-06-11 18:19:49,2026-06-11 22:19:48,426783063.0,56928619.0,483711682.0,7198.5,7199.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8540995212,2,2026-06-11 17:47:38,2026-06-11 21:29:57,431835032.0,51536204.0,483371236.0,6669.5,6904.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9472652504,2,2026-06-11 19:35:44,2026-06-11 21:04:07,461117032.0,15141392.0,476258424.0,4923.0,5303.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8084941731,2,2026-06-11 20:19:02,2026-06-11 22:19:00,451979461.0,19472131.0,471451592.0,6457.5,7198.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7631992926,2,2026-06-11 20:34:09,2026-06-11 22:34:05,451818218.0,12918105.0,464736323.0,6972.5,7196.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
6207224421,2,2026-06-11 19:03:27,2026-06-11 22:58:07,403956918.0,54489987.0,458446905.0,7040.0,7177.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8969702818,2,2026-06-11 19:22:59,2026-06-11 21:10:57,434118588.0,24047272.0,458165860.0,5640.5,6478.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9534409726,2,2026-06-11 20:41:20,2026-06-11 20:56:17,449509360.0,3684824.0,453194184.0,814.5,897.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8877723805,2,2026-06-11 18:45:33,2026-06-11 22:42:17,429725577.0,21882905.0,451608482.0,7097.5,7195.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7250101603,2,2026-06-11 20:05:54,2026-06-11 22:04:53,420424514.0,24035393.0,444459907.0,6041.0,7139.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8797803314,2,2026-06-11 18:44:39,2026-06-11 20:35:39,408021082.0,27119614.0,435140696.0,3585.5,6660.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9352994955,2,2026-06-11 18:23:55,2026-06-11 21:21:42,415513143.0,17746264.0,433259407.0,4170.5,5931.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9870551078,2,2026-06-11 19:06:59,2026-06-11 21:04:00,376733636.0,55966430.0,432700066.0,6746.5,7021.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9546380102,2,2026-06-11 18:26:22,2026-06-11 22:16:28,399984379.0,28984674.0,428969053.0,6903.0,6903.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9199880416,2,2026-06-11 20:31:40,2026-06-11 22:21:59,396856645.0,29734422.0,426591067.0,3310.0,6619.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9155007486,2,2026-06-11 17:52:46,2026-06-11 21:52:21,404725088.0,19980064.0,424705152.0,7143.5,7177.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9973492966,2,2026-06-11 19:19:19,2026-06-11 21:16:40,394589894.0,29470625.0,424060519.0,6856.5,7041.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8677004493,2,2026-06-11 19:14:38,2026-06-11 21:14:36,393079223.0,22488827.0,415568050.0,5807.5,7198.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9297517660,2,2026-06-11 18:54:01,2026-06-11 22:44:09,394616843.0,15914943.0,410531786.0,6904.0,6904.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7481882191,2,2026-06-11 17:55:27,2026-06-11 21:55:16,378895289.0,25679639.0,404574928.0,7194.0,7198.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9801632694,2,2026-06-11 18:34:08,2026-06-11 21:04:38,295146854.0,107978977.0,403125831.0,4514.0,6106.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9934212044,2,2026-06-11 19:36:52,2026-06-11 21:36:43,384610743.0,10591545.0,395202288.0,6324.5,7191.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7367086696,2,2026-06-11 20:35:06,2026-06-11 22:07:10,376737661.0,17239489.0,393977150.0,4405.0,5524.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9572367001,2,2026-06-11 20:21:14,2026-06-11 21:34:02,371074216.0,21400278.0,392474494.0,3851.5,4368.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7461090419,2,2026-06-11 20:38:42,2026-06-11 22:38:42,359856149.0,27204884.0,387061033.0,3608.0,7200.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8529882581,2,2026-06-11 19:24:09,2026-06-11 21:20:16,367588548.0,17394115.0,384982663.0,5524.5,6967.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8409380332,2,2026-06-11 19:59:28,2026-06-11 21:59:27,271501595.0,111610171.0,383111766.0,7181.5,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7292806297,2,2026-06-11 19:50:57,2026-06-11 21:11:34,365617699.0,13154951.0,378772650.0,3961.5,4837.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8235980914,2,2026-06-11 18:18:15,2026-06-11 22:18:14,340783642.0,36758158.0,377541800.0,7185.0,7187.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9709665577,2,2026-06-11 19:21:53,2026-06-11 21:21:52,347252991.0,26966021.0,374219012.0,6999.0,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
6206242040,2,2026-06-11 19:36:58,2026-06-11 22:47:50,298397691.0,72601386.0,370999077.0,5725.0,7199.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
7717600172,2,2026-06-11 18:43:54,2026-06-11 22:41:12,338953268.0,22701048.0,361654316.0,7118.5,7198.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7870935020,2,2026-06-11 20:00:38,2026-06-11 22:00:28,344819708.0,16309873.0,361129581.0,6593.5,7190.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8826575654,2,2026-06-11 19:25:27,2026-06-11 21:25:21,339518947.0,19011040.0,358529987.0,5066.5,7194.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8092281724,2,2026-06-11 18:56:49,2026-06-11 19:56:14,341902773.0,10447874.0,352350647.0,1972.0,3565.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7808938871,2,2026-06-11 18:34:34,2026-06-11 21:40:12,338790521.0,13429290.0,352219811.0,5569.0,6904.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8434639279,2,2026-06-11 19:49:07,2026-06-11 21:40:47,322062783.0,27507576.0,349570359.0,4376.5,6700.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7091443756,2,2026-06-11 19:01:44,2026-06-11 20:42:37,316485243.0,30649168.0,347134411.0,2313.5,4627.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9162941561,2,2026-06-11 20:11:29,2026-06-11 22:11:28,314401088.0,25390494.0,339791582.0,3730.0,7199.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8292028129,2,2026-06-11 18:29:52,2026-06-11 20:29:52,310320105.0,19202781.0,329522886.0,6503.0,7200.0,1,1,1,0,1,MSISDN,4G,Pre,Airtel
6299325565,2,2026-06-11 18:31:33,2026-06-11 22:21:41,304123439.0,21912140.0,326035579.0,6904.0,6904.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8877455391,2,2026-06-11 19:08:27,2026-06-11 21:08:18,311185032.0,12744428.0,323929460.0,6806.5,7191.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9162959905,2,2026-06-11 18:11:42,2026-06-11 22:11:42,306645441.0,15873258.0,322518699.0,6413.5,7200.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7808563170,2,2026-06-11 19:19:19,2026-06-11 21:18:25,304299017.0,16712028.0,321011045.0,3573.5,7146.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8521295827,2,2026-06-11 17:44:00,2026-06-11 21:35:13,293259911.0,18502396.0,311762307.0,6936.5,6969.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
