imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
861612050384437,149,1,8051801466,1,405856062c711,3,2026-06-11 20:50:13,2026-06-11 20:59:49
864346066809494,149,1,8809089331,1,405856062c714,2,2026-06-11 20:45:17,2026-06-11 20:59:52
350020927768451,148,1,9219658554,1,405856062c714,1,2026-06-11 20:00:13,2026-06-11 20:08:48
353561491852061,148,1,9241736086,1,405856062c711,2,2026-06-11 20:00:02,2026-06-11 20:15:10
863035085830216,146,1,6207159177,1,405856062c711,9,2026-06-11 20:00:21,2026-06-11 20:32:21
863862071285653,146,1,6299277921,1,4058560ca428001,2,2026-06-11 20:01:21,2026-06-11 20:02:31
869437050570278,145,1,8299585355,1,4058560c5890000,2,2026-06-11 20:04:02,2026-06-11 20:07:40
869576060888509,145,1,8750180747,1,4058560c5890000,6,2026-06-11 20:00:08,2026-06-11 20:58:08
357269626863302,144,1,9241818123,1,405856062c724,19,2026-06-11 20:04:01,2026-06-11 20:58:27
863809078321999,144,1,6205042611,1,4058560c5890000,2,2026-06-11 20:19:56,2026-06-11 20:29:59
354382376354621,143,1,8210637790,1,4058560c5890000,9,2026-06-11 20:20:19,2026-06-11 20:48:54
860617070397377,143,1,8102401817,1,4058560c5890000,2,2026-06-11 20:37:33,2026-06-11 20:59:58
860396077752666,142,1,6395472832,1,4058560ca428001,2,2026-06-11 20:53:05,2026-06-11 20:59:42
865639060192415,142,1,8407895830,1,4058560c5890000,2,2026-06-11 20:49:57,2026-06-11 20:59:50
354488200802972,141,1,8252308053,1,405856062c714,2,2026-06-11 20:00:51,2026-06-11 20:21:48
351553261146057,139,1,6202685495,1,4058560ca428001,5,2026-06-11 20:06:43,2026-06-11 20:35:09
865639065185398,139,1,9301557288,1,4058560ca428011,2,2026-06-11 20:39:12,2026-06-11 20:57:18
352221266960745,138,1,6201419193,1,40585603e1637,1,2026-06-11 20:00:15,2026-06-11 20:21:52
860580072639487,138,1,9234135087,1,4058560c5890000,7,2026-06-11 20:00:01,2026-06-11 20:37:47
863661076069587,138,1,6205746451,1,405856062c714,3,2026-06-11 20:00:33,2026-06-11 20:21:43
868398065010547,138,1,8825387058,1,4058560ca428001,2,2026-06-11 20:00:28,2026-06-11 20:08:25
868987059273812,138,1,6287915018,1,405856062c714,2,2026-06-11 20:41:01,2026-06-11 20:59:59
864690066691356,136,1,9835743968,1,405856062c711,2,2026-06-11 20:19:42,2026-06-11 20:20:48
864782043619368,136,1,8092935076,1,405856062c714,3,2026-06-11 20:50:46,2026-06-11 20:59:55
865019083721906,135,1,7061324723,1,4058560c5890000,3,2026-06-11 20:36:29,2026-06-11 20:43:53
866518078627316,135,1,7549874339,1,4058560ca428011,7,2026-06-11 20:07:55,2026-06-11 20:59:37
866975062234675,135,1,9063013550,1,4058560472e30,2,2026-06-11 20:00:57,2026-06-11 20:23:36
863342058971898,134,1,8146936659,1,405856062c711,2,2026-06-11 20:23:28,2026-06-11 20:51:45
865722061440650,134,1,6207936309,1,405856062c714,2,2026-06-11 20:08:44,2026-06-11 20:35:56
352231211627406,133,1,7004428532,1,405856062c711,3,2026-06-11 20:08:08,2026-06-11 20:59:58
357470382617862,133,1,6299545179,1,4058560c5890000,2,2026-06-11 20:37:35,2026-06-11 20:42:27
863581062655795,133,1,8298597651,1,405856062c730,3,2026-06-11 20:00:44,2026-06-11 20:11:50
869922062540997,133,1,9304309245,1,4058560c5890000,4,2026-06-11 20:24:14,2026-06-11 20:27:03
861993063643633,132,1,6207125684,1,405856062c724,6,2026-06-11 20:03:11,2026-06-11 20:08:05
863718066738611,132,1,8210904541,1,4058560ca428001,2,2026-06-11 20:47:32,2026-06-11 20:58:04
865155068712559,132,1,9570305377,1,4058560472e23,2,2026-06-11 20:00:53,2026-06-11 20:11:50
865639062052559,132,1,9229126965,1,4058560ca428011,6,2026-06-11 20:05:27,2026-06-11 20:56:19
866173064807603,132,1,7859076632,1,405856062c724,2,2026-06-11 20:45:21,2026-06-11 20:58:59
867203073758379,132,1,7016945240,1,4058560ca428001,2,2026-06-11 20:29:10,2026-06-11 20:58:04
867624071686058,132,1,9123180700,1,4058560c5890000,1,2026-06-11 20:54:42,2026-06-11 20:59:47
869120078644479,131,1,8178600501,1,4058560c5890000,2,2026-06-11 20:52:36,2026-06-11 20:53:11
860229066513833,130,1,7367843050,1,405856062c711,2,2026-06-11 20:33:33,2026-06-11 20:45:51
350644371023228,129,1,8882040181,1,405856062c711,2,2026-06-11 20:22:46,2026-06-11 20:35:26
862518057584615,129,1,6204112949,1,405856062c711,2,2026-06-11 20:24:13,2026-06-11 20:52:19
866410078343476,129,1,8210579704,1,4058560ca428011,8,2026-06-11 20:06:40,2026-06-11 20:59:11
861120073883930,128,1,9204108503,1,4058560ca428001,3,2026-06-11 20:24:00,2026-06-11 20:38:01
866150081488963,128,1,9270885168,1,4058560ca428001,2,2026-06-11 20:41:51,2026-06-11 20:59:31
861448082191734,127,1,8709287740,1,4058560472e30,4,2026-06-11 20:30:36,2026-06-11 20:42:41
864712056164481,127,1,7888606417,1,405856062c714,2,2026-06-11 20:23:00,2026-06-11 20:52:46
865179046251746,127,1,9199782888,1,405856062c711,2,2026-06-11 20:11:08,2026-06-11 20:40:29
357917277394627,126,1,7903878402,1,4058560ca428001,2,2026-06-11 20:42:50,2026-06-11 20:57:40
358183419756699,125,1,7250529174,1,405856062c711,2,2026-06-11 20:01:51,2026-06-11 20:09:42
351699502502762,123,1,7545068266,1,4058560ca428011,3,2026-06-11 20:00:00,2026-06-11 20:59:38
865952062396243,123,1,9905381766,1,4058560c5890000,3,2026-06-11 20:21:00,2026-06-11 20:36:55
867932087310252,123,1,8298114426,1,4058560ca428001,5,2026-06-11 20:31:51,2026-06-11 20:42:41
869958075870963,123,1,7808609924,1,4058560c5890000,4,2026-06-11 20:49:32,2026-06-11 20:53:57
861784067288842,122,1,9507806722,1,4058560c5890000,4,2026-06-11 20:00:39,2026-06-11 20:06:20
863508059115467,121,1,9942143021,1,405856062c714,2,2026-06-11 20:34:31,2026-06-11 20:56:55
869795058336491,121,1,6299926654,1,405856062c714,2,2026-06-11 20:00:05,2026-06-11 20:13:44
351220400343579,120,1,6206605392,1,405856062c711,3,2026-06-11 20:02:50,2026-06-11 20:59:51
353013463406682,120,1,7061313512,1,4058560c5890000,2,2026-06-11 20:00:14,2026-06-11 20:07:23
359669206746959,120,1,7488321319,1,405856062c714,2,2026-06-11 20:22:39,2026-06-11 20:34:02
860489068137136,120,1,7992314396,1,4058560472e23,2,2026-06-11 20:42:28,2026-06-11 20:58:05
863935051971755,119,1,9162743710,1,4058560ca428001,2,2026-06-11 20:00:00,2026-06-11 20:17:40
869556082864415,119,1,9905910110,1,4058560ca428001,4,2026-06-11 20:00:44,2026-06-11 20:04:59
863510056048675,118,1,7631034321,1,4058560472e23,4,2026-06-11 20:20:42,2026-06-11 20:59:59
865388074967715,118,1,9905629271,1,4058560c5890000,3,2026-06-11 20:40:38,2026-06-11 20:54:06
868684070799517,118,1,7372873149,1,4058560ca428001,6,2026-06-11 20:09:05,2026-06-11 20:54:48
864921072120332,116,1,6204490848,1,4058560c5890000,13,2026-06-11 20:00:57,2026-06-11 20:59:26
869461071451516,116,1,7439608151,1,405856062c711,2,2026-06-11 20:50:41,2026-06-11 20:59:48
359753102256923,115,1,8102146578,1,405856062c711,4,2026-06-11 20:29:29,2026-06-11 20:59:59
860218064686105,115,1,6200480542,1,4058560c5890000,2,2026-06-11 20:50:23,2026-06-11 20:56:27
863475084892637,115,1,7061979131,1,405856062c714,2,2026-06-11 20:23:26,2026-06-11 20:24:41
869735058614299,115,1,7004057445,1,4058560c5890000,5,2026-06-11 20:00:13,2026-06-11 20:37:55
359006534496389,114,1,6203445863,1,4058560ca428001,1,2026-06-11 20:55:01,2026-06-11 20:59:30
862790080594974,113,1,6207434286,1,4058560472e23,3,2026-06-11 20:15:10,2026-06-11 20:54:33
868806061365335,113,1,8789280858,1,4058560ca428011,2,2026-06-11 20:52:42,2026-06-11 20:59:08
356323452586007,112,1,9279032485,1,405856062c714,3,2026-06-11 20:00:19,2026-06-11 20:15:06
868737070874076,112,1,8971479685,1,405856062c711,4,2026-06-11 20:08:15,2026-06-11 20:55:20
868842059509857,112,1,8252146220,1,405856062c714,2,2026-06-11 20:00:18,2026-06-11 20:08:32
866518076447873,111,1,9155008256,1,4058560c5890000,2,2026-06-11 20:12:37,2026-06-11 20:17:57
866830041810972,111,1,8619279431,1,405856062c714,2,2026-06-11 20:24:06,2026-06-11 20:52:19
867325073172036,111,1,7740037096,1,4058560ca428001,2,2026-06-11 20:22:19,2026-06-11 20:37:13
860430059992840,110,1,6204481687,1,405856062c714,2,2026-06-11 20:12:23,2026-06-11 20:15:25
866018063308915,110,1,9262692569,1,405856062c714,2,2026-06-11 20:00:03,2026-06-11 20:08:29
867473079120151,110,1,9142894158,1,4058560c5890000,2,2026-06-11 20:25:39,2026-06-11 20:32:14
869350064778938,110,1,8708816616,1,405856062c714,1,2026-06-11 20:03:09,2026-06-11 20:12:02
863723059305261,109,1,9534386128,1,405856062c711,6,2026-06-11 20:01:02,2026-06-11 20:55:42
353140545835479,108,1,9123474791,1,4058560c5890000,2,2026-06-11 20:32:22,2026-06-11 20:35:31
861405058863290,108,1,9288393809,1,4058560472e23,2,2026-06-11 20:02:38,2026-06-11 20:09:27
866532043187306,108,1,8298861057,1,405856062c714,2,2026-06-11 20:20:56,2026-06-11 20:57:49
867932082510278,108,1,9508896158,1,4058560ca428011,4,2026-06-11 20:00:20,2026-06-11 20:30:08
354004591412725,107,1,6202127622,1,4058560c5890000,3,2026-06-11 20:00:05,2026-06-11 20:59:35
864690060796839,107,1,7634037445,1,405856062c714,2,2026-06-11 20:00:38,2026-06-11 20:09:17
864782049823055,107,1,6203638802,1,405856062c714,2,2026-06-11 20:47:09,2026-06-11 20:56:40
864940047275740,107,1,9162724744,1,405856062c711,2,2026-06-11 20:00:39,2026-06-11 20:59:34
865186077775618,107,1,8810623728,1,4058560ca428001,2,2026-06-11 20:08:00,2026-06-11 20:29:19
868480050831382,107,1,6203136069,1,405856062c711,2,2026-06-11 20:00:09,2026-06-11 20:05:18
350884522520017,105,1,9534582563,1,4058560c5890000,3,2026-06-11 20:08:31,2026-06-11 20:59:24
861712061102370,105,1,9534396909,1,4058560472e30,1,2026-06-11 20:25:15,2026-06-11 20:49:13
863670051943427,105,1,9229434990,1,40585603e1637,2,2026-06-11 20:05:42,2026-06-11 20:35:00
864816067750772,105,1,7070657254,1,4058560c5890000,9,2026-06-11 20:24:43,2026-06-11 20:59:22
861950054268838,104,1,9905316531,1,40585603e1637,2,2026-06-11 20:38:57,2026-06-11 20:59:35
864073073296719,104,1,9534072887,1,405856062c714,2,2026-06-11 20:50:23,2026-06-11 20:59:57
866484074017194,104,1,7294940659,1,4058560c5890000,2,2026-06-11 20:55:33,2026-06-11 20:59:34
867203070768595,104,1,8882480055,1,4058560c5890000,2,2026-06-11 20:00:41,2026-06-11 20:26:30
860388069755336,103,1,7544854410,1,4058560ca428011,4,2026-06-11 20:30:16,2026-06-11 20:47:39
860564071579472,103,1,8779086308,1,4058560ca428001,2,2026-06-11 20:34:35,2026-06-11 20:37:26
868489072000140,103,1,7004625558,1,405856062c711,1,2026-06-11 20:16:25,2026-06-11 20:18:10
869562079021704,103,1,6284601539,1,4058560ca428001,4,2026-06-11 20:24:16,2026-06-11 20:38:22
863397078581705,102,1,7906827513,1,4058560ca428001,2,2026-06-11 20:23:57,2026-06-11 20:38:01
863710080354814,102,1,9835533541,1,4058560ca428001,2,2026-06-11 20:29:47,2026-06-11 20:57:59
869907064084193,102,1,9288432490,1,4058560c5890000,1,2026-06-11 20:40:51,2026-06-11 20:57:43
862864043144837,101,1,8787040758,1,405856062c711,2,2026-06-11 20:05:00,2026-06-11 20:09:28
863922066680530,101,1,8252778360,1,4058560ca428011,6,2026-06-11 20:00:15,2026-06-11 20:59:53
865217069995466,101,1,7667148510,1,4058560c5890000,10,2026-06-11 20:19:11,2026-06-11 20:59:05
869944061440912,101,1,7856833275,1,405856062c714,2,2026-06-11 20:23:37,2026-06-11 20:44:13
356494476239277,100,1,8434166574,1,4058560ca428001,13,2026-06-11 20:39:45,2026-06-11 20:59:59
868661076499995,100,1,9234148819,1,4058560c5890000,3,2026-06-11 20:00:00,2026-06-11 20:06:34
868956060245853,100,1,9801006436,1,4058560c5890000,3,2026-06-11 20:04:41,2026-06-11 20:33:03
869795074907994,100,1,9304302187,1,405856062c714,2,2026-06-11 20:26:39,2026-06-11 20:35:30
861168041951677,99,1,9354651660,1,40585603e1637,2,2026-06-11 20:25:17,2026-06-11 20:44:54
864581059526271,99,1,8677071044,1,4058560ca428001,1,2026-06-11 20:22:34,2026-06-11 20:25:59
351809426126230,98,1,9693485122,1,4058560ca428001,2,2026-06-11 20:00:13,2026-06-11 20:13:11
860035076466767,98,1,9341929946,1,405856062c724,1,2026-06-11 20:22:55,2026-06-11 20:52:01
861520064534311,98,1,9110845843,1,4058560472e30,3,2026-06-11 20:41:05,2026-06-11 20:59:03
867336078836590,97,1,7484910578,1,4058560c5890000,2,2026-06-11 20:34:57,2026-06-11 20:43:12
869430040800277,97,1,6283692768,1,405856062c714,2,2026-06-11 20:51:25,2026-06-11 20:59:42
359005410882274,96,1,8789483963,1,405856062c724,6,2026-06-11 20:17:49,2026-06-11 20:45:46
860415056966194,96,1,6205831896,1,40585603e1637,2,2026-06-11 20:00:05,2026-06-11 20:20:28
861468072783753,96,1,9835433703,1,4058560c5890000,6,2026-06-11 20:01:27,2026-06-11 20:32:15
865825076966773,96,1,7903759807,1,4058560ca428011,9,2026-06-11 20:01:10,2026-06-11 20:56:39
869243073677979,96,1,7061610355,1,4058560c5890000,2,2026-06-11 20:00:51,2026-06-11 20:17:41
356636190563537,95,1,6205603463,1,40585603e1637,2,2026-06-11 20:50:16,2026-06-11 20:59:00
358310144453017,95,1,6206031317,1,4058560ca428011,5,2026-06-11 20:01:02,2026-06-11 20:56:00
865552060342866,95,1,8252540928,1,405856062c711,2,2026-06-11 20:33:54,2026-06-11 20:59:55
866173063702623,95,1,6200239212,1,4058560ca428001,2,2026-06-11 20:22:41,2026-06-11 20:39:04
869556085651298,95,1,9942964585,1,4058560ca428011,4,2026-06-11 20:09:45,2026-06-11 20:59:22
354678950253588,94,1,9693960661,1,4058560c5890000,2,2026-06-11 20:52:39,2026-06-11 20:59:42
865883067428634,94,1,9229772574,1,4058560c5890000,2,2026-06-11 20:22:27,2026-06-11 20:34:24
868759070681574,94,1,6206997038,1,4058560c5890000,4,2026-06-11 20:06:07,2026-06-11 20:59:03
861887076357977,93,1,7283028502,1,405856062c724,11,2026-06-11 20:13:24,2026-06-11 20:43:17
862804070749728,93,1,9142606164,1,4058560c5890000,2,2026-06-11 20:36:26,2026-06-11 20:46:18
866423074684371,93,1,8676091787,1,4058560ca428001,2,2026-06-11 20:31:08,2026-06-11 20:31:25
867792077003915,93,1,8801290285,1,4058560c5890000,2,2026-06-11 20:00:00,2026-06-11 20:04:59
350894214712509,92,1,9296217530,1,405856062c714,2,2026-06-11 20:00:26,2026-06-11 20:12:31
868032071504470,92,1,7070863296,1,4058560472e23,1,2026-06-11 20:48:37,2026-06-11 20:57:48
869833074939111,92,1,9905689145,1,4058560ca428001,2,2026-06-11 20:40:06,2026-06-11 20:59:51
863494076917534,91,1,9905207398,1,4058560c5890000,2,2026-06-11 20:22:57,2026-06-11 20:48:18
863519052560211,91,1,9110119067,1,4058560ca428011,3,2026-06-11 20:41:29,2026-06-11 20:59:24
867325076077018,91,1,9821301784,1,4058560c5890000,4,2026-06-11 20:07:04,2026-06-11 20:24:30
869842067504477,91,1,7009821532,1,405856062c714,2,2026-06-11 20:24:39,2026-06-11 20:33:30
352231217053185,90,1,6203799192,1,40585603e1637,2,2026-06-11 20:00:08,2026-06-11 20:13:12
860920052990551,90,1,8556944754,1,40585603e1637,3,2026-06-11 20:13:58,2026-06-11 20:43:34
863167083964612,90,1,8881406982,1,4058560ca428001,2,2026-06-11 20:49:11,2026-06-11 20:57:31
352822574066099,89,1,7549747812,1,4058560ca428011,5,2026-06-11 20:00:03,2026-06-11 20:35:19
860605069608490,88,1,9935742554,1,4058560ca428001,1,2026-06-11 20:24:38,2026-06-11 20:36:25
865610070642897,88,1,8287389202,1,4058560c5890000,2,2026-06-11 20:47:13,2026-06-11 20:58:36
869883082758193,88,1,8434154956,1,4058560ca428001,2,2026-06-11 20:00:29,2026-06-11 20:16:48
356953920273554,87,1,9199157082,1,4058560c5890000,2,2026-06-11 20:08:18,2026-06-11 20:22:40
869241059777102,87,1,8709467653,1,405856062c711,2,2026-06-11 20:23:08,2026-06-11 20:29:29
867791068710876,86,1,9534878892,1,4058560ca428001,2,2026-06-11 20:00:27,2026-06-11 20:16:41
355026112786914,85,1,8210807362,1,405856062c711,2,2026-06-11 20:27:48,2026-06-11 20:41:46
863055085848570,85,1,6200091512,1,4058560472e30,2,2026-06-11 20:56:20,2026-06-11 20:57:09
864978082741911,85,1,9798262207,1,4058560c5890000,2,2026-06-11 20:43:36,2026-06-11 20:59:57
869667053329054,85,1,6205239393,1,40585603e1637,1,2026-06-11 20:46:43,2026-06-11 20:59:59
352532332910856,84,1,7667757648,1,4058560ca428011,3,2026-06-11 20:03:30,2026-06-11 20:59:25
356977851779792,84,1,8051164064,1,4058560c5890000,2,2026-06-11 20:53:59,2026-06-11 20:58:11
357349229036207,84,1,8051740942,1,405856062c711,2,2026-06-11 20:50:22,2026-06-11 20:59:58
860825050834257,84,1,7488573334,1,4058560c5890000,2,2026-06-11 20:22:28,2026-06-11 20:40:38
863236074654811,84,1,6207509304,1,4058560c5890000,2,2026-06-11 20:35:41,2026-06-11 20:37:08
860564078226879,82,1,8440827751,1,4058560ca428001,4,2026-06-11 20:43:56,2026-06-11 20:57:20
861209077586191,82,1,8235759703,1,405856062c724,5,2026-06-11 20:41:13,2026-06-11 20:44:58
866323054247456,82,1,7976762463,1,4058560ca428001,2,2026-06-11 20:52:09,2026-06-11 20:59:31
867169078125296,82,1,9708557940,1,4058560ca428001,2,2026-06-11 20:00:00,2026-06-11 20:03:48
357211662706771,81,1,6204551556,1,405856062c714,2,2026-06-11 20:01:00,2026-06-11 20:05:36
865420080446135,81,1,9023079220,1,4058560c5890000,6,2026-06-11 20:52:04,2026-06-11 20:58:41
861135088300605,80,1,6294037255,1,4058560ca428011,2,2026-06-11 20:10:34,2026-06-11 20:34:02
862106051129767,80,1,7009780125,1,405856062c714,2,2026-06-11 20:01:00,2026-06-11 20:22:14
863574073998635,80,1,6207439434,1,405856062c714,4,2026-06-11 20:02:25,2026-06-11 20:04:54
863999059082353,80,1,7549669976,1,4058560c5890000,4,2026-06-11 20:27:01,2026-06-11 20:50:19
867113077703273,80,1,9304611543,1,4058560c5890000,3,2026-06-11 20:07:18,2026-06-11 20:59:14
350794155013679,79,1,9123425318,1,405856062c711,3,2026-06-11 20:13:48,2026-06-11 20:59:49
351365707541910,79,1,9570591053,1,4058560ca428001,2,2026-06-11 20:54:38,2026-06-11 20:59:05
864054041280837,78,1,8298641114,1,405856062c711,5,2026-06-11 20:02:22,2026-06-11 20:54:20
867924074334908,78,1,7903729297,1,4058560ca428001,4,2026-06-11 20:00:44,2026-06-11 20:55:27
868511062066771,78,1,9304162161,1,405856062c711,2,2026-06-11 20:39:21,2026-06-11 20:45:35
868544062413891,78,1,7982419527,1,405856062c724,3,2026-06-11 20:15:56,2026-06-11 20:37:51
868964053351571,78,1,9341312969,1,405856062c714,4,2026-06-11 20:11:40,2026-06-11 20:48:19
351300531311313,77,1,9264200929,1,4058560ca428001,5,2026-06-11 20:12:51,2026-06-11 20:29:38
357814986995713,77,1,8252608203,1,405856062c711,4,2026-06-11 20:34:46,2026-06-11 20:37:09
358046155727895,77,1,7544977393,1,405856062c711,3,2026-06-11 20:23:35,2026-06-11 20:48:38
357683486261631,76,1,8789316275,1,4058560ca428011,9,2026-06-11 20:02:12,2026-06-11 20:31:11
359695534771393,76,1,7360828238,1,4058560c5890000,4,2026-06-11 20:00:16,2026-06-11 20:38:19
864943071197442,76,1,9319620749,1,4058560ca428001,6,2026-06-11 20:00:06,2026-06-11 20:59:05
866102053427255,76,1,9955611188,1,405856062c714,2,2026-06-11 20:40:47,2026-06-11 20:41:10
353450386066658,75,1,9570714352,1,4058560c5890000,2,2026-06-11 20:45:48,2026-06-11 20:51:18
359470820395632,75,1,7250189518,1,4058560ca428001,3,2026-06-11 20:09:43,2026-06-11 20:30:00
861209076758452,75,1,8051959509,1,4058560c5890000,4,2026-06-11 20:00:03,2026-06-11 20:07:56
865730061982449,75,1,8677003217,1,405856062c724,7,2026-06-11 20:02:38,2026-06-11 20:29:31
350984210599115,74,1,8447321272,1,405856062c714,5,2026-06-11 20:28:58,2026-06-11 20:54:02
866509074632418,74,1,9263641364,1,4058560c5890000,1,2026-06-11 20:22:50,2026-06-11 20:23:11
866671066575771,74,1,8287962211,1,405856062c724,2,2026-06-11 20:51:08,2026-06-11 20:59:56
865206070565590,73,1,6202411557,1,4058560c5890000,3,2026-06-11 20:02:07,2026-06-11 20:25:06
865233079254059,73,1,7408244801,1,4058560c5890000,2,2026-06-11 20:29:51,2026-06-11 20:58:52
866509076956336,73,1,9153454904,1,4058560c5890000,3,2026-06-11 20:26:18,2026-06-11 20:33:13
867999054498725,73,1,6362336595,1,4058560ca428001,2,2026-06-11 20:49:23,2026-06-11 20:57:17
869916061253297,73,1,9771743521,1,405856062c711,2,2026-06-11 20:33:41,2026-06-11 20:38:04
351645200171509,72,1,9334843335,1,405856062c724,3,2026-06-11 20:07:19,2026-06-11 20:15:47
355922102435209,72,1,7549923511,1,405856062c714,3,2026-06-11 20:01:33,2026-06-11 20:22:05
865883060386292,72,1,9241648815,1,4058560c5890000,2,2026-06-11 20:43:10,2026-06-11 20:59:45
868466087338426,72,1,9472572959,1,4058560c5890000,1,2026-06-11 20:54:19,2026-06-11 20:59:37
869350068033827,72,1,7984302831,1,405856062c711,2,2026-06-11 20:50:07,2026-06-11 20:54:53
861697076447680,71,1,6203646961,1,4058560472e23,4,2026-06-11 20:21:15,2026-06-11 20:37:08
864029073741542,71,1,9508768166,1,4058560c5890000,2,2026-06-11 20:00:05,2026-06-11 20:03:44
865594065791002,71,1,8863920408,1,405856062c714,2,2026-06-11 20:00:00,2026-06-11 20:09:31
865639060990735,71,1,6201152572,1,4058560ca428001,2,2026-06-11 20:06:51,2026-06-11 20:15:08
867624075285816,71,1,8603572550,1,405856062c711,9,2026-06-11 20:18:41,2026-06-11 20:39:45
861804047719763,70,1,6205065049,1,405856062c714,2,2026-06-11 20:00:00,2026-06-11 20:20:09
863020070360510,70,1,8789953885,1,4058560ca428011,4,2026-06-11 20:01:57,2026-06-11 20:52:58
863857058128728,70,1,8051961022,1,405856062c730,2,2026-06-11 20:01:35,2026-06-11 20:02:08
865179080863703,70,1,7816092041,1,4058560c5890000,2,2026-06-11 20:16:52,2026-06-11 20:45:07
865189089444033,70,1,8298034314,1,4058560ca428001,2,2026-06-11 20:55:12,2026-06-11 20:59:58
